262,2004,3.986842105263158,0,0,0,0,0,0,0,1,0,0,0,0,0,0
262,2004,3.986842105263158,0,0,0,0,0,0,0,0,0,0,1,0,0,0
262,2004,3.986842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,1
263,2004,3.1818181818181817,0,0,0,0,0,0,0,0,0,1,0,0,0,0
263,2004,3.1818181818181817,0,0,0,0,0,0,0,0,0,0,1,0,0,0
263,2004,3.1818181818181817,0,0,0,0,0,0,0,0,0,0,0,0,0,1
264,2004,3.684210526315789,0,0,0,0,0,0,0,1,0,0,0,0,0,0
265,2004,3.836,1,0,0,0,0,0,0,0,0,0,0,0,0,0
265,2004,3.836,0,1,0,0,0,0,0,0,0,0,0,0,0,0
265,2004,3.836,0,0,1,0,0,0,0,0,0,0,0,0,0,0
265,2004,3.836,0,0,0,1,0,0,0,0,0,0,0,0,0,0
265,2004,3.836,0,0,0,0,1,0,0,0,0,0,0,0,0,0
266,2004,3.025,0,0,0,0,1,0,0,0,0,0,0,0,0,0
266,2004,3.025,0,0,0,0,0,0,0,1,0,0,0,0,0,0
266,2004,3.025,0,0,0,0,0,0,0,0,0,0,0,1,0,0
267,2004,3.609375,0,0,0,0,0,0,0,1,0,0,0,0,0,0
268,2004,3.263157894736842,1,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2004,3.263157894736842,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268,2004,3.263157894736842,0,0,0,0,0,0,0,1,0,0,0,0,0,0
268,2004,3.263157894736842,0,0,0,0,0,0,0,0,0,0,1,0,0,0
268,2004,3.263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,1
269,2004,3.71875,0,0,0,0,0,0,0,1,0,0,0,0,0,0
269,2004,3.71875,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270,2004,3.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0
270,2004,3.52,0,0,0,0,0,0,0,1,0,0,0,0,0,0
270,2004,3.52,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271,2004,3.2906976744186047,1,0,0,0,0,0,0,0,0,0,0,0,0,0
271,2004,3.2906976744186047,0,0,0,0,1,0,0,0,0,0,0,0,0,0
271,2004,3.2906976744186047,0,0,0,0,0,1,0,0,0,0,0,0,0,0
271,2004,3.2906976744186047,0,0,0,0,0,0,0,0,0,0,0,0,0,1
272,2004,2.857142857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2004,2.857142857142857,0,0,0,0,0,0,0,0,1,0,0,0,0,0
272,2004,2.857142857142857,0,0,0,0,0,0,0,0,0,1,0,0,0,0
272,2004,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,1
273,2003,3.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2003,3.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
273,2003,3.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
273,2003,3.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
274,2004,3.16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274,2004,3.16,0,0,0,1,0,0,0,0,0,0,0,0,0,0
274,2004,3.16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
274,2004,3.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0
275,2003,4.089743589743589,0,0,0,0,0,0,0,0,0,0,1,0,0,0
275,2003,4.089743589743589,0,0,0,0,0,0,0,0,0,0,0,0,0,1
276,2003,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
276,2003,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
277,2004,3.363636363636364,0,0,0,0,1,0,0,0,0,0,0,0,0,0
277,2004,3.363636363636364,0,0,0,0,0,0,0,1,0,0,0,0,0,0
277,2004,3.363636363636364,0,0,0,0,0,0,0,0,0,0,0,1,0,0
278,2004,3.909090909090909,0,0,0,0,0,0,0,1,0,0,0,0,0,0
279,2004,3.8157894736842106,0,0,0,0,0,1,0,0,0,0,0,0,0,0
279,2004,3.8157894736842106,0,0,0,0,0,0,0,1,0,0,0,0,0,0
279,2004,3.8157894736842106,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280,2003,3.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
281,2006,3.613636363636364,0,0,1,0,0,0,0,0,0,0,0,0,0,0
281,2006,3.613636363636364,0,0,0,0,0,0,0,1,0,0,0,0,0,0
281,2006,3.613636363636364,0,0,0,0,0,0,0,0,0,0,1,0,0,0
281,2006,3.613636363636364,0,0,0,0,0,0,0,0,0,0,0,0,1,0
281,2006,3.613636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,1
282,2004,3.8461538461538463,0,0,0,0,0,0,0,1,0,0,0,0,0,0
283,2004,3.4864864864864864,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283,2004,3.4864864864864864,0,0,0,0,1,0,0,0,0,0,0,0,0,0
283,2004,3.4864864864864864,0,0,0,0,0,0,0,0,1,0,0,0,0,0
284,2004,3.5285714285714285,0,0,0,0,0,0,0,1,0,0,0,0,0,0
285,2004,3.4545454545454546,0,0,0,0,1,0,0,0,0,0,0,0,0,0
285,2004,3.4545454545454546,0,0,0,0,0,0,0,1,0,0,0,0,0,0
286,2004,3.106060606060606,0,0,0,0,1,0,0,0,0,0,0,0,0,0
287,2005,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2005,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0
287,2005,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0
287,2005,2.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0
288,2005,3.136363636363636,0,0,0,0,1,0,0,0,0,0,0,0,0,0
288,2005,3.136363636363636,0,0,0,0,0,0,0,0,0,0,0,1,0,0
289,2004,4.075,0,1,0,0,0,0,0,0,0,0,0,0,0,0
289,2004,4.075,0,0,1,0,0,0,0,0,0,0,0,0,0,0
289,2004,4.075,0,0,0,0,0,0,0,0,1,0,0,0,0,0
289,2004,4.075,0,0,0,0,0,0,0,0,0,0,0,1,0,0
290,2005,3.1666666666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,0
290,2005,3.1666666666666665,0,0,0,0,0,0,0,0,0,0,0,1,0,0
291,2005,3.4714285714285715,1,0,0,0,0,0,0,0,0,0,0,0,0,0
291,2005,3.4714285714285715,0,0,0,0,0,0,0,0,1,0,0,0,0,0
291,2005,3.4714285714285715,0,0,0,0,0,0,0,0,0,1,0,0,0,0
291,2005,3.4714285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,1
292,2004,3.5789473684210527,1,0,0,0,0,0,0,0,0,0,0,0,0,0
292,2004,3.5789473684210527,0,0,0,0,1,0,0,0,0,0,0,0,0,0
293,2005,3.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0
293,2005,3.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0
293,2005,3.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0
293,2005,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,2005,3.4204545454545454,0,1,0,0,0,0,0,0,0,0,0,0,0,0
294,2005,3.4204545454545454,0,0,0,0,1,0,0,0,0,0,0,0,0,0
294,2005,3.4204545454545454,0,0,0,0,0,0,0,0,0,0,0,0,1,0
295,2004,3.89,0,0,0,0,0,1,0,0,0,0,0,0,0,0
295,2004,3.89,0,0,0,0,0,0,0,1,0,0,0,0,0,0
296,2005,3.4294871794871797,1,0,0,0,0,0,0,0,0,0,0,0,0,0
296,2005,3.4294871794871797,0,1,0,0,0,0,0,0,0,0,0,0,0,0
296,2005,3.4294871794871797,0,0,0,0,0,0,0,0,0,0,0,0,1,0
297,2005,3.375,0,1,0,0,0,0,0,0,0,0,0,0,0,0
297,2005,3.375,0,0,1,0,0,0,0,0,0,0,0,0,0,0
297,2005,3.375,0,0,0,1,0,0,0,0,0,0,0,0,0,0
297,2005,3.375,0,0,0,0,1,0,0,0,0,0,0,0,0,0
298,2005,4.088235294117647,0,0,0,0,0,0,0,1,0,0,0,0,0,0
298,2005,4.088235294117647,0,0,0,0,0,0,0,0,0,0,0,1,0,0
299,2005,3.2796610169491527,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299,2005,3.2796610169491527,0,1,0,0,0,0,0,0,0,0,0,0,0,0
299,2005,3.2796610169491527,0,0,0,0,1,0,0,0,0,0,0,0,0,0
299,2005,3.2796610169491527,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300,2005,2.269230769230769,0,0,0,0,1,0,0,0,0,0,0,0,0,0
300,2005,2.269230769230769,0,0,0,0,0,0,0,0,1,0,0,0,0,0
300,2005,2.269230769230769,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301,2005,3.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301,2005,3.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301,2005,3.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0
301,2005,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1
302,2005,3.555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,0
303,2005,2.763888888888889,1,0,0,0,0,0,0,0,0,0,0,0,0,0
303,2005,2.763888888888889,0,1,0,0,0,0,0,0,0,0,0,0,0,0
303,2005,2.763888888888889,0,0,0,0,0,0,0,0,0,0,0,0,1,0
304,2005,3.5086206896551726,0,0,0,0,1,0,0,0,0,0,0,0,0,0
304,2005,3.5086206896551726,0,0,0,0,0,0,0,0,0,0,0,1,0,0
305,2005,3.3548387096774195,1,0,0,0,0,0,0,0,0,0,0,0,0,0
305,2005,3.3548387096774195,0,0,0,0,0,0,0,0,0,0,0,0,1,0
305,2005,3.3548387096774195,0,0,0,0,0,0,0,0,0,0,0,0,0,1
306,2005,3.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0
306,2005,3.94,0,1,0,0,0,0,0,0,0,0,0,0,0,0
306,2005,3.94,0,0,0,0,0,0,0,0,0,0,0,0,1,0
307,2005,3.4761904761904763,0,0,0,0,1,0,0,0,0,0,0,0,0,0
307,2005,3.4761904761904763,0,0,0,0,0,0,0,1,0,0,0,0,0,0
308,2005,2.083333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0
308,2005,2.083333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0
308,2005,2.083333333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0
309,2005,3.5472972972972974,0,0,0,0,1,0,0,0,0,0,0,0,0,0
309,2005,3.5472972972972974,0,0,0,0,0,0,0,0,0,0,0,1,0,0
310,2005,2.625,0,0,0,0,1,0,0,0,0,0,0,0,0,0
310,2005,2.625,0,0,0,0,0,0,0,0,1,0,0,0,0,0
310,2005,2.625,0,0,0,0,0,0,0,0,0,1,0,0,0,0
310,2005,2.625,0,0,0,0,0,0,0,0,0,0,0,0,0,1
311,2005,3.4615384615384617,0,0,0,0,0,0,0,1,0,0,0,0,0,0
311,2005,3.4615384615384617,0,0,0,0,0,0,0,0,0,0,0,0,0,1
312,2005,3.21875,1,0,0,0,0,0,0,0,0,0,0,0,0,0
312,2005,3.21875,0,0,0,0,0,1,0,0,0,0,0,0,0,0
312,2005,3.21875,0,0,0,0,0,0,0,0,0,0,0,0,0,1
313,2005,3.7083333333333335,0,1,0,0,0,0,0,0,0,0,0,0,0,0
313,2005,3.7083333333333335,0,0,1,0,0,0,0,0,0,0,0,0,0,0
313,2005,3.7083333333333335,0,0,0,0,1,0,0,0,0,0,0,0,0,0
314,2005,2.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
314,2005,2.15,0,0,0,0,0,0,0,0,0,1,0,0,0,0
314,2005,2.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0
315,2005,3.269230769230769,0,0,0,0,1,0,0,0,0,0,0,0,0,0
316,2005,2.761904761904762,1,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2005,2.761904761904762,0,0,0,0,0,0,0,0,0,0,0,0,1,0
317,2005,2.863636363636364,1,0,0,0,0,0,0,0,0,0,0,0,0,0
317,2005,2.863636363636364,0,0,0,0,0,0,0,1,0,0,0,0,0,0
317,2005,2.863636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,1
318,2005,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
318,2005,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
318,2005,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
318,2005,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
319,2005,3.869565217391304,0,0,0,0,0,1,0,0,0,0,0,0,0,0
319,2005,3.869565217391304,0,0,0,0,0,0,0,1,0,0,0,0,0,0
320,2004,3.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0
320,2004,3.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0
320,2004,3.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0
320,2004,3.55,0,0,0,0,0,0,0,0,1,0,0,0,0,0
320,2004,3.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0
321,2005,3.633333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0
321,2005,3.633333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0
321,2005,3.633333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0
321,2005,3.633333333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0
322,2005,4.071428571428571,0,0,0,0,1,0,0,0,0,0,0,0,0,0
322,2005,4.071428571428571,0,0,0,0,0,1,0,0,0,0,0,0,0,0
322,2005,4.071428571428571,0,0,0,0,0,0,0,0,0,0,1,0,0,0
322,2005,4.071428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,1
323,2005,3.5588235294117645,0,0,0,0,0,0,0,1,0,0,0,0,0,0
323,2005,3.5588235294117645,0,0,0,0,0,0,0,0,0,0,0,1,0,0
324,2005,3.775,0,0,0,0,0,1,0,0,0,0,0,0,0,0
324,2005,3.775,0,0,0,0,0,0,0,1,0,0,0,0,0,0
325,2005,2.8076923076923075,0,0,0,0,0,0,0,0,0,1,0,0,0,0
325,2005,2.8076923076923075,0,0,0,0,0,0,0,0,0,0,0,0,0,1
326,2005,3.53125,0,0,0,0,0,0,0,1,0,0,0,0,0,0
326,2005,3.53125,0,0,0,0,0,0,0,0,0,0,0,0,0,1
327,2005,3.555555555555556,0,0,0,0,0,0,0,1,0,0,0,0,0,0
327,2005,3.555555555555556,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,2005,3.5454545454545454,0,1,0,0,0,0,0,0,0,0,0,0,0,0
328,2005,3.5454545454545454,0,0,0,0,0,0,0,1,0,0,0,0,0,0
328,2005,3.5454545454545454,0,0,0,0,0,0,0,0,0,1,0,0,0,0
328,2005,3.5454545454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,1
329,2005,3.4411764705882355,0,0,0,0,0,1,0,0,0,0,0,0,0,0
329,2005,3.4411764705882355,0,0,0,0,0,0,0,1,0,0,0,0,0,0
329,2005,3.4411764705882355,0,0,0,0,0,0,0,0,0,0,0,1,0,0
330,2005,3.443548387096774,0,1,0,0,0,0,0,0,0,0,0,0,0,0
330,2005,3.443548387096774,0,0,0,1,0,0,0,0,0,0,0,0,0,0
330,2005,3.443548387096774,0,0,0,0,0,0,0,0,1,0,0,0,0,0
331,2005,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
331,2005,3.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
331,2005,3.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
331,2005,3.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
331,2005,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
332,2005,3.809523809523809,1,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2005,3.809523809523809,0,0,0,0,0,1,0,0,0,0,0,0,0,0
332,2005,3.809523809523809,0,0,0,0,0,0,0,1,0,0,0,0,0,0
332,2005,3.809523809523809,0,0,0,0,0,0,0,0,0,0,0,0,0,1
333,2005,2.1818181818181817,0,0,0,0,1,0,0,0,0,0,0,0,0,0
333,2005,2.1818181818181817,0,0,0,0,0,1,0,0,0,0,0,0,0,0
334,2005,2.863636363636364,0,0,0,0,0,0,0,0,0,1,0,0,0,0
335,2006,3.09375,1,0,0,0,0,0,0,0,0,0,0,0,0,0
335,2006,3.09375,0,0,0,0,0,0,0,0,1,0,0,0,0,0
335,2006,3.09375,0,0,0,0,0,0,0,0,0,1,0,0,0,0
336,2006,1.9230769230769231,1,0,0,0,0,0,0,0,0,0,0,0,0,0
336,2006,1.9230769230769231,0,0,0,0,0,0,0,0,1,0,0,0,0,0
336,2006,1.9230769230769231,0,0,0,0,0,0,0,0,0,0,0,0,1,0
336,2006,1.9230769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,1
337,2006,3.217391304347826,0,1,0,0,0,0,0,0,0,0,0,0,0,0
337,2006,3.217391304347826,0,0,1,0,0,0,0,0,0,0,0,0,0,0
337,2006,3.217391304347826,0,0,0,1,0,0,0,0,0,0,0,0,0,0
337,2006,3.217391304347826,0,0,0,0,1,0,0,0,0,0,0,0,0,0
338,2006,4.027777777777778,0,0,0,0,1,0,0,0,0,0,0,0,0,0
338,2006,4.027777777777778,0,0,0,0,0,0,0,1,0,0,0,0,0,0
339,2006,3.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
339,2006,3.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0
339,2006,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
340,2006,4.117647058823529,0,0,0,0,0,0,0,1,0,0,0,0,0,0
340,2006,4.117647058823529,0,0,0,0,0,0,0,0,0,0,0,1,0,0
340,2006,4.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,1
341,2006,3.8552631578947367,0,0,0,0,0,1,0,0,0,0,0,0,0,0
341,2006,3.8552631578947367,0,0,0,0,0,0,0,1,0,0,0,0,0,0
341,2006,3.8552631578947367,0,0,0,0,0,0,0,0,0,0,1,0,0,0
342,2006,2.772727272727273,0,0,0,0,1,0,0,0,0,0,0,0,0,0
343,2006,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0
343,2006,2.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,2005,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
344,2005,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
345,2006,2.958333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0
345,2006,2.958333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,2006,2.958333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,2006,3.5892857142857144,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2006,3.5892857142857144,0,1,0,0,0,0,0,0,0,0,0,0,0,0
346,2006,3.5892857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,2006,3.4285714285714284,0,1,0,0,0,0,0,0,0,0,0,0,0,0
347,2006,3.4285714285714284,0,0,1,0,0,0,0,0,0,0,0,0,0,0
347,2006,3.4285714285714284,0,0,0,1,0,0,0,0,0,0,0,0,0,0
347,2006,3.4285714285714284,0,0,0,0,1,0,0,0,0,0,0,0,0,0
348,2006,3.122448979591837,0,0,0,0,0,0,0,1,0,0,0,0,0,0
348,2006,3.122448979591837,0,0,0,0,0,0,0,0,0,0,1,0,0,0
348,2006,3.122448979591837,0,0,0,0,0,0,0,0,0,0,0,0,0,1
349,2006,3.355769230769231,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2006,3.355769230769231,0,0,0,0,0,0,0,0,0,0,0,0,1,0
349,2006,3.355769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,1
350,2006,2.590909090909091,0,0,0,0,1,0,0,0,0,0,0,0,0,0
350,2006,2.590909090909091,0,0,0,0,0,0,0,1,0,0,0,0,0,0
350,2006,2.590909090909091,0,0,0,0,0,0,0,0,0,0,0,1,0,0
351,2006,3.3780487804878048,0,0,1,0,0,0,0,0,0,0,0,0,0,0
351,2006,3.3780487804878048,0,0,0,1,0,0,0,0,0,0,0,0,0,0
351,2006,3.3780487804878048,0,0,0,0,1,0,0,0,0,0,0,0,0,0
352,2006,2.4642857142857144,0,0,0,0,1,0,0,0,0,0,0,0,0,0
353,2006,3.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
353,2006,3.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
353,2006,3.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
354,2006,2.9782608695652173,0,1,0,0,0,0,0,0,0,0,0,0,0,0
354,2006,2.9782608695652173,0,0,0,0,1,0,0,0,0,0,0,0,0,0
354,2006,2.9782608695652173,0,0,0,0,0,0,0,1,0,0,0,0,0,0
354,2006,2.9782608695652173,0,0,0,0,0,0,0,0,1,0,0,0,0,0
354,2006,2.9782608695652173,0,0,0,0,0,0,0,0,0,0,0,1,0,0
355,2006,3.5588235294117645,0,0,0,0,1,0,0,0,0,0,0,0,0,0
355,2006,3.5588235294117645,0,0,0,0,0,0,0,1,0,0,0,0,0,0
356,2006,3.5069444444444446,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2006,3.5069444444444446,0,1,0,0,0,0,0,0,0,0,0,0,0,0
356,2006,3.5069444444444446,0,0,0,0,0,0,0,0,1,0,0,0,0,0
357,2006,3.8846153846153846,0,0,0,0,1,0,0,0,0,0,0,0,0,0
358,2006,3.1923076923076925,0,0,0,0,0,0,0,1,0,0,0,0,0,0
358,2006,3.1923076923076925,0,0,0,0,0,0,0,0,0,0,0,1,0,0
359,2006,3.576923076923077,0,0,0,0,0,0,1,0,0,0,0,0,0,0
360,2006,2.090909090909091,1,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2006,2.090909090909091,0,0,0,0,0,1,0,0,0,0,0,0,0,0
360,2006,2.090909090909091,0,0,0,0,0,0,0,1,0,0,0,0,0,0
360,2006,2.090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,1
361,2006,3.883116883116883,0,1,0,0,0,0,0,0,0,0,0,0,0,0
361,2006,3.883116883116883,0,0,0,0,1,0,0,0,0,0,0,0,0,0
361,2006,3.883116883116883,0,0,0,0,0,0,0,1,0,0,0,0,0,0
362,2006,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
362,2006,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
363,2006,2.642857142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2006,2.642857142857143,0,0,0,0,1,0,0,0,0,0,0,0,0,0
363,2006,2.642857142857143,0,0,0,0,0,0,0,0,0,1,0,0,0,0
363,2006,2.642857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,1
364,2006,3.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2006,3.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0
365,2006,3.6931818181818175,0,0,0,0,1,0,0,0,0,0,0,0,0,0
365,2006,3.6931818181818175,0,0,0,0,0,0,0,1,0,0,0,0,0,0
365,2006,3.6931818181818175,0,0,0,0,0,0,0,0,1,0,0,0,0,0
365,2006,3.6931818181818175,0,0,0,0,0,0,0,0,0,0,0,1,0,0
366,2006,2.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0
366,2006,2.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0
366,2006,2.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0
366,2006,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1
367,2006,3.793478260869565,0,0,0,0,0,0,0,1,0,0,0,0,0,0
368,2006,3.4285714285714284,1,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2006,3.4285714285714284,0,0,0,0,0,0,0,0,0,0,0,0,0,1
369,2006,2.9285714285714284,0,0,0,0,1,0,0,0,0,0,0,0,0,0
370,2006,3.779069767441861,0,0,0,0,0,0,0,1,0,0,0,0,0,0
370,2006,3.779069767441861,0,0,0,0,0,0,0,0,1,0,0,0,0,0
370,2006,3.779069767441861,0,0,0,0,0,0,0,0,0,0,1,0,0,0
370,2006,3.779069767441861,0,0,0,0,0,0,0,0,0,0,0,1,0,0
371,2006,3.730769230769231,0,0,0,0,0,0,0,1,0,0,0,0,0,0
372,2006,3.7222222222222223,0,1,0,0,0,0,0,0,0,0,0,0,0,0
372,2006,3.7222222222222223,0,0,0,0,1,0,0,0,0,0,0,0,0,0
372,2006,3.7222222222222223,0,0,0,0,0,0,0,0,0,0,0,0,1,0
372,2006,3.7222222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0,1
373,2006,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
373,2006,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
373,2006,3.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
374,2006,3.863636363636364,0,0,0,0,1,0,0,0,0,0,0,0,0,0
374,2006,3.863636363636364,0,0,0,0,0,0,0,1,0,0,0,0,0,0
374,2006,3.863636363636364,0,0,0,0,0,0,0,0,1,0,0,0,0,0
374,2006,3.863636363636364,0,0,0,0,0,0,0,0,0,0,0,1,0,0
375,2006,3.6052631578947367,0,1,0,0,0,0,0,0,0,0,0,0,0,0
375,2006,3.6052631578947367,0,0,0,0,0,0,0,1,0,0,0,0,0,0
375,2006,3.6052631578947367,0,0,0,0,0,0,0,0,0,0,0,0,0,1
376,2006,3.3461538461538463,0,0,0,0,1,0,0,0,0,0,0,0,0,0
377,2006,3.814814814814815,0,0,0,0,0,0,0,1,0,0,0,0,0,0
377,2006,3.814814814814815,0,0,0,0,0,0,0,0,1,0,0,0,0,0
377,2006,3.814814814814815,0,0,0,0,0,0,0,0,0,0,0,0,0,1
378,2006,4.252336448598131,0,0,0,0,0,1,0,0,0,0,0,0,0,0
378,2006,4.252336448598131,0,0,0,0,0,0,0,1,0,0,0,0,0,0
378,2006,4.252336448598131,0,0,0,0,0,0,0,0,0,0,0,0,0,1
379,2006,3.975,0,0,0,0,0,0,0,1,0,0,0,0,0,0
379,2006,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1
380,2006,3.9453125,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2006,3.9453125,0,1,0,0,0,0,0,0,0,0,0,0,0,0
380,2006,3.9453125,0,0,0,0,0,0,0,1,0,0,0,0,0,0
380,2006,3.9453125,0,0,0,0,0,0,0,0,0,0,0,0,1,0
380,2006,3.9453125,0,0,0,0,0,0,0,0,0,0,0,0,0,1
381,2006,4.005555555555556,0,0,0,0,0,0,0,1,0,0,0,0,0,0
381,2006,4.005555555555556,0,0,0,0,0,0,0,0,0,0,1,0,0,0
381,2006,4.005555555555556,0,0,0,0,0,0,0,0,0,0,0,0,1,0
381,2006,4.005555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,1
382,2006,3.0454545454545454,0,0,0,0,0,1,0,0,0,0,0,0,0,0
382,2006,3.0454545454545454,0,0,0,0,0,0,0,0,0,1,0,0,0,0
382,2006,3.0454545454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,1
383,2006,3.9444444444444446,1,0,0,0,0,0,0,0,0,0,0,0,0,0
383,2006,3.9444444444444446,0,1,0,0,0,0,0,0,0,0,0,0,0,0
383,2006,3.9444444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0,1
384,2006,3.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
384,2006,3.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
384,2006,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
385,2006,3.208333333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0
385,2006,3.208333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0
386,2006,2.333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0
386,2006,2.333333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0
